window_index,utc_date,weekday,first_m1_utc,last_m1_utc,m1_bar_count,gap_count_touching_day,gap_boundaries_ending_0100_utc
1,2026-07-06,Monday,2026-07-06T01:00:00Z,2026-07-06T23:59:00Z,1380,1,1
1,2026-07-07,Tuesday,2026-07-07T01:00:00Z,2026-07-07T23:59:00Z,1380,2,2
1,2026-07-08,Wednesday,2026-07-08T01:00:00Z,2026-07-08T23:59:00Z,1380,2,2
1,2026-07-09,Thursday,2026-07-09T01:00:00Z,2026-07-09T23:59:00Z,1380,2,2
1,2026-07-10,Friday,2026-07-10T01:00:00Z,2026-07-10T23:57:00Z,1378,1,1
2,2026-07-13,Monday,2026-07-13T01:00:00Z,2026-07-13T23:59:00Z,1380,1,1
2,2026-07-14,Tuesday,2026-07-14T01:00:00Z,2026-07-14T23:59:00Z,1380,2,2
2,2026-07-15,Wednesday,2026-07-15T01:00:00Z,2026-07-15T23:58:00Z,1379,2,2
2,2026-07-16,Thursday,2026-07-16T01:00:00Z,2026-07-16T23:58:00Z,1379,2,2
2,2026-07-17,Friday,2026-07-17T01:00:00Z,2026-07-17T23:57:00Z,1378,1,1
3,2026-07-20,Monday,2026-07-20T01:00:00Z,2026-07-20T23:58:00Z,1379,1,1
3,2026-07-21,Tuesday,2026-07-21T01:00:00Z,2026-07-21T23:58:00Z,1379,2,2
3,2026-07-22,Wednesday,2026-07-22T01:00:00Z,2026-07-22T23:58:00Z,1379,2,2
3,2026-07-23,Thursday,2026-07-23T01:00:00Z,2026-07-23T23:58:00Z,1379,2,2
3,2026-07-24,Friday,2026-07-24T01:00:00Z,2026-07-24T23:57:00Z,1378,1,1
4,2026-07-27,Monday,2026-07-27T01:00:00Z,2026-07-27T23:58:00Z,1379,1,1
4,2026-07-28,Tuesday,2026-07-28T01:00:00Z,2026-07-28T23:58:00Z,1379,2,2
4,2026-07-29,Wednesday,2026-07-29T01:00:00Z,2026-07-29T23:58:00Z,1379,2,2
4,2026-07-30,Thursday,2026-07-30T01:00:00Z,2026-07-30T23:58:00Z,1379,2,2
4,2026-07-31,Friday,2026-07-31T01:00:00Z,2026-07-31T23:57:00Z,1378,1,1
5,2026-08-03,Monday,2026-08-03T01:00:00Z,2026-08-03T23:58:00Z,1379,1,1
5,2026-08-04,Tuesday,2026-08-04T01:00:00Z,2026-08-04T23:58:00Z,1379,2,2
5,2026-08-05,Wednesday,2026-08-05T01:00:00Z,2026-08-05T23:58:00Z,1379,2,2
5,2026-08-06,Thursday,2026-08-06T01:00:00Z,2026-08-06T23:58:00Z,1379,2,2
5,2026-08-07,Friday,2026-08-07T01:00:00Z,2026-08-07T23:57:00Z,1378,1,1
6,2026-08-10,Monday,2026-08-10T01:00:00Z,2026-08-10T23:58:00Z,1379,1,1
6,2026-08-11,Tuesday,2026-08-11T01:00:00Z,2026-08-11T23:58:00Z,1379,2,2
6,2026-08-12,Wednesday,2026-08-12T01:00:00Z,2026-08-12T23:58:00Z,1379,2,2
6,2026-08-13,Thursday,2026-08-13T01:00:00Z,2026-08-13T23:59:00Z,1380,2,2
6,2026-08-14,Friday,2026-08-14T01:00:00Z,2026-08-14T23:57:00Z,1378,1,1
7,2026-08-17,Monday,2026-08-17T01:00:00Z,2026-08-17T23:58:00Z,1379,1,1
7,2026-08-18,Tuesday,2026-08-18T01:00:00Z,2026-08-18T23:59:00Z,1380,2,2
7,2026-08-19,Wednesday,2026-08-19T01:00:00Z,2026-08-19T23:58:00Z,1379,2,2
7,2026-08-20,Thursday,2026-08-20T01:00:00Z,2026-08-20T23:58:00Z,1379,2,2
7,2026-08-21,Friday,2026-08-21T01:00:00Z,2026-08-21T23:57:00Z,1378,1,1
8,2026-08-24,Monday,2026-08-24T01:00:00Z,2026-08-24T23:58:00Z,1379,1,1
8,2026-08-25,Tuesday,2026-08-25T01:00:00Z,2026-08-25T23:58:00Z,1379,2,2
8,2026-08-26,Wednesday,2026-08-26T01:00:00Z,2026-08-26T23:58:00Z,1379,2,2
8,2026-08-27,Thursday,2026-08-27T01:00:00Z,2026-08-27T23:58:00Z,1379,2,2
8,2026-08-28,Friday,2026-08-28T01:00:00Z,2026-08-28T23:57:00Z,1378,1,1
9,2026-08-31,Monday,2026-08-31T01:00:00Z,2026-08-31T23:58:00Z,1379,1,1
9,2026-09-01,Tuesday,2026-09-01T01:00:00Z,2026-09-01T23:58:00Z,1379,2,2
9,2026-09-02,Wednesday,2026-09-02T01:00:00Z,2026-09-02T23:58:00Z,1379,2,2
9,2026-09-03,Thursday,2026-09-03T01:00:00Z,2026-09-03T23:58:00Z,1379,2,2
9,2026-09-04,Friday,2026-09-04T01:00:00Z,2026-09-04T23:58:00Z,1379,1,1
10,2026-09-07,Monday,2026-09-07T01:00:00Z,2026-09-07T21:36:00Z,1237,1,1
10,2026-09-08,Tuesday,2026-09-08T01:00:00Z,2026-09-08T23:58:00Z,1379,2,2
10,2026-09-09,Wednesday,2026-09-09T01:00:00Z,2026-09-09T23:58:00Z,1379,2,2
10,2026-09-10,Thursday,2026-09-10T01:00:00Z,2026-09-10T23:59:00Z,1380,2,2
10,2026-09-11,Friday,2026-09-11T01:00:00Z,2026-09-11T23:57:00Z,1378,1,1
